time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-02T00:21:17.760Z,35.7945,-96.97366667,7.13,1.1,ml,64.0,45.0,0.1826641551,0.23,ok,ok2023inco,2023-05-02T12:12:28.358Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.2,24.0,reviewed,ok,ok
2023-05-02T00:19:35.430Z,35.9438333,-117.4958333,0.15,3.21,ml,33.0,57.0,0.1522,0.18,ci,ci40217047,2023-05-02T14:31:03.537Z,"21km NNW of Searles Valley, CA",earthquake,0.2,0.44,0.184,64.0,reviewed,ci,ci
2023-05-02T00:11:21.343Z,61.5532,-149.9371,35.1,1.9,ml,,,,0.59,ak,ak0235lrmqrq,2023-05-02T00:47:45.922Z,"3 km NNE of Big Lake, Alaska",earthquake,,4.0,,,automatic,ak,ak
2023-05-02T00:10:37.610Z,38.822834,-122.8246689,1.56,0.88,md,13.0,59.0,0.008098,0.12,nc,nc73882881,2023-05-02T00:42:14.582Z,"8km NW of The Geysers, CA",earthquake,0.45,0.97,0.18,14.0,automatic,nc,nc
2023-05-01T23:55:21.200Z,38.8198318,-122.8231659,2.39,0.77,md,17.0,50.0,0.009831,0.02,nc,nc73882876,2023-05-02T00:21:14.442Z,"8km NW of The Geysers, CA",earthquake,0.25,0.79,0.15,17.0,automatic,nc,nc
2023-05-01T23:53:27.580Z,38.911335,-123.6384964,8.32,1.75,md,8.0,213.0,0.1149,0.05,nc,nc73882871,2023-05-02T02:41:18.312Z,"5km E of Point Arena, CA",earthquake,0.8,1.56,0.11,7.0,automatic,nc,nc
2023-05-01T23:48:28.040Z,46.5575,-121.759,-2.31,0.54,md,7.0,322.0,0.2674,0.68,uw,uw61911827,2023-05-02T05:09:50.540Z,Washington,explosion,3.15,31.61,0.0609490792288114,5.0,reviewed,uw,uw
2023-05-01T23:44:09.286Z,-17.632,-69.6999,151.601,4.1,mb,14.0,223.0,0.214,0.4,us,us7000jxf9,2023-05-02T00:14:24.040Z,"31 km ENE of Palca, Peru",earthquake,6.41,9.41,0.262,4.0,reviewed,us,us
2023-05-01T23:33:52.809Z,60.4229,-143.719,19.4,1.8,ml,,,,0.17,ak,ak0235khx5dc,2023-05-01T23:35:51.167Z,"112 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-01T23:32:37.100Z,35.0385,-117.6661667,0.67,1.41,ml,11.0,113.0,0.1068,0.21,ci,ci40217031,2023-05-01T23:36:13.769Z,"5km NNW of Boron, CA",quarry blast,0.81,1.75,0.213,13.0,automatic,ci,ci
2023-05-01T23:29:07.380Z,44.4603333333333,-112.0865,4.87,0.92,ml,5.0,155.0,0.2108,0.07,mb,mb90011983,2023-05-02T13:19:32.110Z,"13 km NE of Spencer, Idaho",earthquake,0.6,6.92,0.162700325940161,3.0,reviewed,mb,mb
2023-05-01T23:19:13.450Z,38.4903333,-112.842,1.06,-0.05,md,8.0,103.0,0.01022,0.12,uu,uu60538876,2023-05-02T13:27:53.340Z,,earthquake,0.33,1.12,0.825,3.0,reviewed,uu,uu
2023-05-01T23:13:50.150Z,38.7801666,-122.7676697,1.09,1.11,md,21.0,87.0,0.009551,0.03,nc,nc73882861,2023-05-02T02:00:17.058Z,"1km WNW of The Geysers, CA",earthquake,0.22,0.48,0.09,20.0,automatic,nc,nc
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66.0,216.0,0.08718,0.1,nc,nc73882866,2023-05-02T16:17:00.893Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4.0,reviewed,nc,nc
2023-05-01T23:02:35.480Z,19.4198341369629,-155.321502685547,4.40000009536743,1.79999995,md,20.0,86.0,,0.159999996,hv,hv73386102,2023-05-01T23:05:37.770Z,"9 km WSW of Volcano, Hawaii",earthquake,0.44,1.07000005,0.899999976,8.0,automatic,hv,hv
2023-05-01T23:00:30.681Z,-10.0095,160.9951,70.587,4.5,mb,32.0,110.0,10.95,0.52,us,us7000jxf1,2023-05-02T01:08:51.040Z,"112 km WNW of Kirakira, Solomon Islands",earthquake,10.23,7.493,0.093,34.0,reviewed,us,us
2023-05-01T22:52:27.250Z,38.8326683,-122.815834,2.01,0.38,md,11.0,87.0,0.01029,0.01,nc,nc73882851,2023-05-01T23:09:15.029Z,"8km NW of The Geysers, CA",earthquake,0.3,0.77,0.25,11.0,automatic,nc,nc
2023-05-01T22:46:44.425Z,60.7806,-150.7514,27.1,1.7,ml,,,,0.28,ak,ak0235khehfe,2023-05-01T22:48:12.097Z,"16 km SSW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-01T22:32:58.318Z,64.9051,-151.7684,0.8,1.8,ml,,,,0.98,ak,ak0235khbih3,2023-05-01T22:35:06.263Z,"33 km SSE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-01T22:29:01.777Z,60.1827,-152.8038,92.8,1.3,ml,,,,0.54,ak,ak0235khaqyp,2023-05-01T22:31:46.972Z,Southern Alaska,earthquake,,1.3,,,automatic,ak,ak
2023-05-01T22:27:50.280Z,46.98266666666667,-122.19933333333331,-0.48,1.05,ml,20.0,147.0,0.01409,0.16,uw,uw61920781,2023-05-01T23:58:50.790Z,"2 km E of Kapowsin, Washington",explosion,0.47,31.61,0.0785397034112371,14.0,reviewed,uw,uw
2023-05-01T22:24:10.192Z,61.5071,-151.3817,14.1,1.0,ml,,,,0.7,ak,ak0235kh9p17,2023-05-01T22:26:19.931Z,"43 km NNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-01T22:23:03.760Z,19.3658332824707,-155.304336547852,23.9799995422363,1.74,ml,36.0,59.0,,0.119999997,hv,hv73386087,2023-05-01T22:28:39.060Z,"11 km SW of Volcano, Hawaii",earthquake,0.56,0.649999976,0.42,4.0,automatic,hv,hv
2023-05-01T22:14:38.210Z,37.5673333,-118.8483333,2.41,0.88,md,12.0,277.0,0.02732,0.05,nc,nc73882846,2023-05-02T08:41:11.467Z,"14km SE of Mammoth Lakes, CA",earthquake,0.68,1.01,0.175,12.0,reviewed,nc,nc
2023-05-01T22:03:55.430Z,38.7971649,-122.7549973,1.95,0.77,md,10.0,92.0,0.005051,0.01,nc,nc73882841,2023-05-01T22:27:16.763Z,"2km N of The Geysers, CA",earthquake,0.28,0.74,0.05,8.0,automatic,nc,nc
2023-05-01T22:01:02.260Z,38.7854996,-122.7473297,2.41,0.54,md,8.0,103.0,0.008591,0.02,nc,nc73882836,2023-05-01T22:17:19.705Z,"1km NE of The Geysers, CA",earthquake,0.36,0.75,0.28,9.0,automatic,nc,nc
2023-05-01T21:55:29.230Z,42.5801667,-111.401,9.48,2.3,ml,22.0,138.0,0.2888,0.18,uu,uu60538866,2023-05-01T22:13:42.670Z,"11 km NNW of Georgetown, Idaho",earthquake,0.79,0.89,0.17,3.0,reviewed,uu,uu
2023-05-01T21:55:22.895Z,64.7411,-151.0955,22.4,1.4,ml,,,,0.4,ak,ak0235kguxlt,2023-05-01T21:57:22.821Z,"36 km SW of Manley Hot Springs, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-01T21:51:40.521Z,-24.3277,-67.5,204.649,4.2,mb,19.0,124.0,1.504,0.75,us,us7000jxer,2023-05-01T22:29:34.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,4.95,11.463,0.199,7.0,reviewed,us,us
2023-05-01T21:49:51.292Z,40.1838,-119.8101,3.3,0.6,ml,3.0,229.75,0.061,0.0003,nn,nn00858947,2023-05-01T23:19:50.047Z,"28 km E of Herlong, California",earthquake,,12.9,0.0,1.0,reviewed,nn,nn
2023-05-01T21:46:56.810Z,38.8181648,-122.8236694,2.18,0.72,md,8.0,88.0,0.01016,0.01,nc,nc73882831,2023-05-01T22:01:15.722Z,"7km NW of The Geysers, CA",earthquake,0.43,1.19,0.17,9.0,automatic,nc,nc
2023-05-01T21:44:44.310Z,33.5056667,-116.4698333,5.68,1.16,ml,30.0,65.0,0.04089,0.19,ci,ci40217007,2023-05-01T22:57:12.724Z,"20km ESE of Anza, CA",earthquake,0.24,0.68,0.112,26.0,automatic,ci,ci
2023-05-01T21:36:01.751Z,38.1554,38.5956,17.018,4.1,mb,46.0,62.0,0.735,1.26,us,us7000jxep,2023-05-01T22:41:56.040Z,"13 km N of Sincik, Turkey",earthquake,3.5,5.081,0.107,24.0,reviewed,us,us
2023-05-01T21:35:47.770Z,32.7281667,-115.5435,4.14,2.43,ml,23.0,52.0,0.07499,0.27,ci,ci40216991,2023-05-01T23:57:06.820Z,"1km WSW of Heber, CA",earthquake,0.53,1.63,0.255,26.0,automatic,ci,ci
2023-05-01T21:27:56.840Z,38.8318329,-122.856163,2.33,1.59,md,30.0,66.0,0.004317,0.03,nc,nc73882826,2023-05-02T00:53:23.781Z,"11km NW of The Geysers, CA",earthquake,0.2,0.34,0.13,32.0,automatic,nc,nc
2023-05-01T21:21:24.710Z,33.0285,-116.0001667,9.18,2.48,ml,54.0,28.0,0.1437,0.25,ci,ci40216983,2023-05-02T00:11:31.372Z,"18km SE of Ocotillo Wells, CA",earthquake,0.27,1.07,0.152,26.0,automatic,ci,ci
2023-05-01T21:19:10.718Z,63.4949,-147.908,12.1,1.4,ml,,,,0.77,ak,ak0235kgn6vz,2023-05-01T21:20:58.850Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-01T21:14:04.408Z,58.7501,-154.4295,97.8,2.0,ml,,,,0.36,ak,ak0235kgm3tk,2023-05-01T21:16:35.685Z,"79 km SSE of Kokhanok, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-01T21:08:42.690Z,38.8373337,-122.7923355,2.05,0.71,md,7.0,81.0,0.00189,0.01,nc,nc73882816,2023-05-01T21:26:12.505Z,"6km WNW of Cobb, CA",earthquake,0.54,1.76,0.4,10.0,automatic,nc,nc
2023-05-01T21:08:34.594Z,40.1274,-120.9624,0.0,1.2,ml,3.0,337.74,0.531,0.0835,nn,nn00858946,2023-05-01T23:16:43.600Z,Northern California,earthquake,,0.0,0.1,2.0,reviewed,nn,nn
2023-05-01T20:59:49.870Z,34.036,-117.2351667,15.56,1.22,ml,45.0,117.0,0.0989,0.2,ci,ci40216959,2023-05-02T14:57:55.382Z,"3km ESE of Loma Linda, CA",earthquake,0.29,0.5,0.116,22.0,reviewed,ci,ci
2023-05-01T20:52:30.200Z,38.8043327,-122.7803345,0.96,0.59,md,8.0,88.0,0.008917,0.03,nc,nc73882811,2023-05-01T21:15:13.310Z,"4km NW of The Geysers, CA",earthquake,0.38,0.95,0.27,7.0,automatic,nc,nc
2023-05-01T20:47:10.030Z,17.7953333333333,-66.309,11.42,2.54,md,7.0,218.0,0.2563,0.11,pr,pr71407478,2023-05-01T21:00:08.950Z,"19 km SSW of Central Aguirre, Puerto Rico",earthquake,0.73,0.47,0.167853391468354,5.0,reviewed,pr,pr
2023-05-01T20:40:18.060Z,38.795166,-122.7531662,1.4,2.41,md,49.0,46.0,0.007475,0.04,nc,nc73882806,2023-05-01T23:26:15.137Z,"2km N of The Geysers, CA",earthquake,0.15,0.23,0.14,59.0,automatic,nc,nc
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89.0,20.0,0.1444,0.23,ci,ci40216951,2023-05-02T14:11:59.880Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90.0,reviewed,ci,ci
2023-05-01T20:20:20.510Z,34.7225,-96.14316667,1.46,1.64,ml,46.0,190.0,0.5569906994,0.3,ok,ok2023imuq,2023-05-02T14:57:14.955Z,Oklahoma,earthquake,,0.9,0.22,15.0,reviewed,ok,ok
2023-05-01T20:11:46.520Z,65.5039,-144.7273,0.0,1.4,ml,,,,0.73,ak,ak0235kg04gr,2023-05-01T20:14:09.317Z,"8 km SSE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-01T20:04:08.962Z,60.0515,-151.5542,68.7,2.4,ml,,,,0.45,ak,ak0235kfyjeo,2023-05-01T21:00:48.040Z,"6 km E of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-01T20:01:48.090Z,38.8320007,-122.8118362,1.66,0.77,md,7.0,111.0,0.008703,0.01,nc,nc73882796,2023-05-01T20:18:13.950Z,"8km NW of The Geysers, CA",earthquake,0.52,1.02,0.19,7.0,automatic,nc,nc
2023-05-01T19:47:53.000Z,33.6546667,-117.8463333,10.13,1.85,ml,31.0,75.0,0.05945,0.27,ci,ci40216943,2023-05-01T19:51:47.066Z,"5km N of San Joaquin Hills, CA",earthquake,0.44,0.66,0.211,29.0,automatic,ci,ci
2023-05-01T19:41:47.020Z,38.8186684,-122.8223343,2.34,0.64,md,8.0,93.0,0.01068,0.01,nc,nc73882786,2023-05-01T22:27:17.762Z,"7km NW of The Geysers, CA",earthquake,0.52,0.95,0.21,10.0,automatic,nc,nc
2023-05-01T19:37:42.036Z,61.4091,-146.7073,30.6,1.6,ml,,,,0.44,ak,ak0235kfk8zf,2023-05-01T19:39:42.721Z,"36 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-01T19:35:41.220Z,18.436,-68.8105,123.0,4.35,md,21.0,167.0,0.4361,0.29,pr,pr2023121001,2023-05-01T21:32:40.040Z,Mona Passage,earthquake,1.32,1.11,0.14,18.0,reviewed,pr,pr
2023-05-01T19:22:01.940Z,33.9313333,-116.9263333,8.99,1.05,ml,29.0,61.0,0.04618,0.23,ci,ci40216919,2023-05-01T19:25:33.386Z,"5km W of Banning, CA",earthquake,0.31,1.06,0.152,21.0,automatic,ci,ci
2023-05-01T19:18:31.600Z,34.50116667,-97.19316667,2.0,1.17,ml,20.0,231.0,0.1493706884,0.24,ok,ok2023imsp,2023-05-02T14:44:13.614Z,"6 km W of Davis, Oklahoma",earthquake,,1.4,0.29,13.0,reviewed,ok,ok
2023-05-01T19:07:09.296Z,64.0901,-148.4711,11.5,1.8,ml,,,,0.54,ak,ak0235kfdqz5,2023-05-01T19:08:50.392Z,"32 km ENE of Ferry, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-01T19:00:30.870Z,32.9043333,-116.9426667,3.42,1.49,ml,20.0,122.0,0.08272,0.25,ci,ci40216879,2023-05-01T19:04:12.378Z,"6km NNW of Lakeside, CA",earthquake,0.47,0.68,0.184,20.0,automatic,ci,ci
2023-05-01T18:56:16.792Z,37.8458,141.8161,50.391,4.2,mb,39.0,153.0,2.997,0.67,us,us7000jxds,2023-05-02T15:01:35.040Z,"near the east coast of Honshu, Japan",earthquake,8.76,9.832,0.098,29.0,reviewed,us,us
2023-05-01T18:48:23.503Z,-19.4353,-68.1165,177.776,4.2,mb,31.0,68.0,1.042,0.99,us,us7000jxdr,2023-05-02T13:50:28.040Z,"57 km ESE of Colchane, Chile",earthquake,7.81,9.806,0.176,9.0,reviewed,us,us
2023-05-01T18:47:11.260Z,33.448,-116.5845,8.03,0.17,ml,8.0,254.0,0.04887,0.06,ci,ci40216855,2023-05-02T14:42:55.005Z,"14km SE of Anza, CA",earthquake,0.5,0.69,0.14,3.0,reviewed,ci,ci
2023-05-01T18:45:54.550Z,36.2508333333333,-89.4488333333333,6.22,2.77,md,34.0,49.0,0.03086,0.11,nm,nm60523031,2023-05-02T02:17:12.558Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.19,0.48,0.120368627154377,31.0,reviewed,nm,nm
2023-05-01T18:39:07.982Z,63.9116,-148.837,61.8,1.4,ml,,,,1.33,ak,ak0235kez66m,2023-05-01T18:40:31.984Z,"8 km NE of Healy, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-05-01T18:33:18.592Z,62.3651,-149.1875,0.0,1.5,ml,,,,0.74,ak,ak0235kexwpf,2023-05-01T18:35:33.435Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-01T18:29:57.761Z,60.5728,-152.2471,88.9,1.8,ml,,,,0.23,ak,ak0235kex4v4,2023-05-01T18:31:33.996Z,"51 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-01T18:25:55.846Z,62.4971,-150.6586,71.2,1.6,ml,,,,0.6,ak,ak0235kew9uo,2023-05-01T18:28:36.796Z,,earthquake,,0.6,,,automatic,ak,ak
2023-05-01T18:19:05.057Z,62.3582,-149.0873,16.2,1.2,ml,,,,0.37,ak,ak0235keuvmx,2023-05-01T18:20:52.584Z,"45 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-01T18:09:30.880Z,43.909666666666666,-123.73583333333332,-0.33,1.86,ml,13.0,77.0,0.003248,0.46,uw,uw61920761,2023-05-02T01:56:20.080Z,"30 km ESE of Florence, Oregon",explosion,0.95,31.61,0.0554882096231295,5.0,reviewed,uw,uw
2023-05-01T18:05:40.530Z,36.2335,-95.823,0.0,1.28,ml,60.0,119.0,0.3239364326,0.61,ok,ok2023imqe,2023-05-02T14:10:27.708Z,"4 km SE of Owasso, Oklahoma",quarry blast,,0.5,0.18,25.0,reviewed,ok,ok
2023-05-01T18:02:07.629Z,34.51616667,-97.19733333,1.48,1.32,ml,65.0,103.0,0.142172101,0.38,ok,ok2023imqb,2023-05-02T13:56:15.461Z,"7 km W of Davis, Oklahoma",earthquake,,0.8,0.2,23.0,reviewed,ok,ok
2023-05-01T18:00:17.780Z,18.5398333333333,-66.2126666666667,94.8,3.23,md,16.0,188.0,0.4325,0.17,pr,pr71407443,2023-05-01T19:45:48.671Z,"10 km NNW of Levittown, Puerto Rico",earthquake,1.48,1.06,0.119246025696233,12.0,reviewed,pr,pr
2023-05-01T17:54:49.810Z,35.9783333,-118.3373333,1.34,1.4,ml,14.0,108.0,0.2177,0.18,ci,ci40216791,2023-05-01T17:58:22.403Z,"26km NNE of Kernville, CA",earthquake,0.44,1.87,0.175,11.0,automatic,ci,ci
2023-05-01T17:47:51.640Z,38.8348351,-122.8056641,2.14,1.44,md,25.0,36.0,0.01193,0.02,nc,nc73882766,2023-05-01T20:12:13.914Z,"7km W of Cobb, CA",earthquake,0.2,0.41,0.15,26.0,automatic,nc,nc
2023-05-01T17:31:34.160Z,35.9791667,-118.3335,2.55,1.71,ml,14.0,108.0,0.2196,0.2,ci,ci40216767,2023-05-01T17:35:16.977Z,"26km NNE of Kernville, CA",earthquake,0.41,1.54,0.159,21.0,automatic,ci,ci
2023-05-01T16:59:04.625Z,31.57308279,-104.1705635,6.131567383,2.7,ml,21.0,69.0,0.1273298417,0.1,tx,tx2023imoa,2023-05-02T11:17:34.225Z,"45 km NW of Toyah, Texas",earthquake,0.7595944241,1.442664753,0.2,16.0,reviewed,tx,tx
2023-05-01T16:51:57.900Z,36.4049988,-120.9726639,8.02,1.98,md,18.0,160.0,0.08516,0.09,nc,nc73882751,2023-05-01T19:01:13.466Z,"21km SE of Pinnacles, CA",earthquake,0.38,0.79,0.14,14.0,automatic,nc,nc
2023-05-01T16:49:04.100Z,19.1418333333333,-155.4845,27.82,1.52,md,20.0,219.0,,0.12,hv,hv73385812,2023-05-02T02:23:38.700Z,"6 km S of P?hala, Hawaii",earthquake,0.59,0.66,0.105142049064494,9.0,reviewed,hv,hv
2023-05-01T16:34:32.750Z,45.345,-121.83016666666668,4.03,1.12,ml,11.0,217.0,0.06142,0.1,uw,uw61920741,2023-05-02T00:15:00.590Z,"7 km NW of Government Camp, Oregon",earthquake,0.45,0.86,0.1087847702388753,9.0,reviewed,uw,uw
2023-05-01T16:30:47.770Z,36.4346657,-121.0230026,5.72,1.97,md,21.0,146.0,0.01044,0.15,nc,nc73882746,2023-05-01T18:37:12.312Z,"15km SE of Pinnacles, CA",earthquake,0.59,0.69,0.15,19.0,automatic,nc,nc
2023-05-01T16:23:47.947Z,60.9721,-151.712,79.0,1.3,ml,,,,0.16,ak,ak0235kdoxc4,2023-05-02T05:07:58.659Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-01T16:11:21.309Z,59.9805,-152.2338,34.0,1.6,ml,,,,0.18,ak,ak0235kdmbya,2023-05-01T16:13:07.854Z,"28 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-01T15:55:18.651Z,26.0271,128.6477,10.0,4.6,mb,50.0,71.0,0.873,1.22,us,us7000jxcx,2023-05-01T16:26:00.040Z,"83 km SE of Taira, Japan",earthquake,5.87,1.848,0.08,47.0,reviewed,us,us
2023-05-01T15:50:00.890Z,19.138500213623,-155.356674194336,26.5699996948242,1.87,md,35.0,189.0,,0.109999999,hv,hv73385772,2023-05-01T15:53:14.970Z,"14 km ESE of P?hala, Hawaii",earthquake,0.74,1.07000005,0.930000007,3.0,automatic,hv,hv
2023-05-01T15:48:49.879Z,62.3644,-149.1822,0.1,1.5,ml,,,,0.72,ak,ak0235kd8w1n,2023-05-01T15:50:50.869Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-01T15:47:44.920Z,38.840332,-122.8366699,1.43,0.44,md,13.0,122.0,0.00197,0.01,nc,nc73882741,2023-05-01T17:16:13.787Z,"10km NW of The Geysers, CA",earthquake,0.29,0.53,0.31,14.0,automatic,nc,nc
2023-05-01T15:45:02.080Z,33.7,-116.6953333,16.6,0.79,ml,26.0,66.0,0.01925,0.23,ci,ci40216687,2023-05-01T16:12:03.653Z,"5km SSE of Idyllwild, CA",earthquake,0.4,0.57,0.199,20.0,reviewed,ci,ci
2023-05-01T15:14:55.212Z,59.9357,-152.5697,81.8,1.6,ml,,,,0.22,ak,ak0235kd1m41,2023-05-01T15:16:25.090Z,Southern Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-05-01T15:11:23.360Z,46.555,-122.43766666666669,14.83,1.56,ml,47.0,70.0,0.08947,0.13,uw,uw61920716,2023-05-02T01:46:11.690Z,"4 km NE of Mossyrock, Washington",earthquake,0.18,0.62,0.1570662877976238,30.0,reviewed,uw,uw
2023-05-01T15:11:11.220Z,61.4301,-150.0254,41.2,1.6,ml,,,,0.29,ak,ak0235kd0vki,2023-05-01T15:13:02.494Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-01T15:08:32.500Z,36.73883333,-98.03566667,6.47,1.34,ml,78.0,79.0,0.08548322528,0.28,ok,ok2023imki,2023-05-02T13:46:35.122Z,Oklahoma,earthquake,,0.6,0.18,31.0,reviewed,ok,ok
2023-05-01T15:06:05.246Z,39.6236,20.599,17.841,4.4,mb,65.0,65.0,1.476,1.02,us,us7000jxcm,2023-05-01T16:18:37.040Z,"14 km SW of Rodotópi, Greece",earthquake,4.84,4.536,0.126,18.0,reviewed,us,us
2023-05-01T14:58:17.820Z,35.4731667,-118.3386667,4.95,1.22,ml,13.0,100.0,0.1738,0.1,ci,ci40216663,2023-05-01T15:01:53.426Z,"19km SE of Bodfish, CA",earthquake,0.24,1.95,0.2,15.0,automatic,ci,ci
2023-05-01T14:55:07.250Z,35.47,-118.3355,4.49,1.46,ml,22.0,59.0,0.1726,0.15,ci,ci40216655,2023-05-01T15:06:18.080Z,"19km SE of Bodfish, CA",earthquake,0.24,0.99,0.175,19.0,automatic,ci,ci
2023-05-01T14:50:15.450Z,19.1998329162598,-155.410003662109,32.6199989318848,2.0,md,38.0,170.0,,0.0900000036,hv,hv73385747,2023-05-01T14:53:17.810Z,"7 km E of P?hala, Hawaii",earthquake,0.79,0.660000026,0.649999976,16.0,automatic,hv,hv
2023-05-01T14:16:33.744Z,58.0254,-156.038,119.5,1.6,ml,,,,0.39,ak,ak0235kcgka6,2023-05-01T14:18:44.015Z,,earthquake,,3.8,,,automatic,ak,ak
2023-05-01T14:00:23.890Z,33.81,-116.9338333,12.41,0.77,ml,19.0,85.0,0.1162,0.27,ci,ci40216623,2023-05-01T14:04:02.595Z,"4km NE of San Jacinto, CA",earthquake,0.46,1.31,0.104,16.0,automatic,ci,ci
2023-05-01T13:49:05.780Z,33.8538333,-116.8233333,17.83,2.24,ml,85.0,21.0,0.02957,0.19,ci,ci40216615,2023-05-01T14:00:23.260Z,"8km SSW of Cabazon, CA",earthquake,0.17,0.38,0.202,26.0,automatic,ci,ci
2023-05-01T13:29:51.370Z,46.1093333333333,-111.9355,5.01,0.6,ml,4.0,199.0,0.2743,0.2,mb,mb90011978,2023-05-02T13:11:54.030Z,Western Montana,earthquake,1.45,12.54,0.312099251050982,2.0,reviewed,mb,mb
2023-05-01T13:28:57.240Z,38.8258324,-122.8098297,1.23,0.46,md,11.0,70.0,0.002441,0.01,nc,nc73882716,2023-05-01T15:13:13.061Z,"7km NW of The Geysers, CA",earthquake,0.29,0.67,0.32,11.0,automatic,nc,nc
2023-05-01T13:25:57.680Z,34.025,-117.1555,14.65,1.1,ml,31.0,106.0,0.03728,0.14,ci,ci40216607,2023-05-01T13:29:27.169Z,"4km SE of Redlands, CA",earthquake,0.23,0.36,0.19,27.0,automatic,ci,ci
2023-05-01T13:21:21.070Z,40.3115005,-124.0208359,27.91,1.99,md,12.0,83.0,0.03317,0.07,nc,nc73882711,2023-05-01T14:45:12.885Z,"22km SSE of Rio Dell, CA",earthquake,0.61,1.61,0.07,8.0,automatic,nc,nc
2023-05-01T12:49:57.400Z,35.9589996,-120.5121689,9.99,1.49,md,13.0,78.0,0.02758,0.06,nc,nc73882706,2023-05-01T14:18:14.739Z,"10km NW of Parkfield, CA",earthquake,0.44,0.58,0.19,8.0,automatic,nc,nc
2023-05-01T12:47:12.182Z,60.3521,-152.5832,95.4,1.4,ml,,,,0.48,ak,ak0235kbgalu,2023-05-01T12:50:04.864Z,"60 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-01T12:37:13.400Z,46.9163333333333,-112.488833333333,6.53,0.7,ml,5.0,134.0,0.06118,0.07,mb,mb90011973,2023-05-02T13:07:33.630Z,"15 km ESE of Lincoln, Montana",earthquake,0.5,0.76,0.0311481915544095,2.0,reviewed,mb,mb
2023-05-01T12:32:30.010Z,33.171,-116.3953333,10.65,1.05,ml,16.0,113.0,0.09865,0.22,ci,ci40216575,2023-05-01T13:14:36.681Z,"10km SSW of Borrego Springs, CA",earthquake,0.58,0.88,0.292,27.0,reviewed,ci,ci
2023-05-01T12:19:08.980Z,35.124,-97.75916667,5.89,1.2,ml,28.0,88.0,0.07828463788,0.4,ok,ok2023imet,2023-05-02T13:27:20.743Z,Oklahoma,earthquake,,1.2,0.2,18.0,reviewed,ok,ok
2023-05-01T12:13:51.720Z,44.6761666666667,-114.355666666667,6.87,1.71,ml,13.0,71.0,0.3705,0.26,mb,mb90011963,2023-05-01T23:29:03.190Z,"21 km NNW of Challis, Idaho",earthquake,0.87,2.0,0.318712405228789,11.0,reviewed,mb,mb
2023-05-01T12:10:42.520Z,37.2347,-117.636,12.8,0.8,ml,4.0,152.13,0.008,0.0381,nn,nn00858943,2023-05-01T20:57:56.556Z,"57 km S of Silver Peak, Nevada",earthquake,,5.8,1.05,4.0,reviewed,nn,nn
2023-05-01T11:59:58.196Z,-29.8898,-177.1116,10.0,5.1,mb,38.0,63.0,0.942,0.67,us,us7000jxc1,2023-05-01T12:23:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.04,1.877,0.081,49.0,reviewed,us,us
2023-05-01T11:56:47.227Z,62.427,-148.6072,33.6,2.0,ml,,,,0.7,ak,ak0235kawv5e,2023-05-01T11:58:44.652Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
